,product_id,product_name,aisle_id,department_id,cuisine
44478,44479,Organic Stringles Mozzarella String Cheese,21,16,Italian
44489,44490,Organic BBQ Sauce Original,5,13,Amercian
44492,44493,Tuna Helper Classic Creamy Broccoli,4,9,Amercian
44493,44494,Spinach & Feta Pizza,79,1,Greek
44508,44509,Country Herb Chicken Complete Meals,38,1,Indian
44529,44530,100% Organic Cayenne Pepper,104,13,Turkish
44530,44531,General Tso's Chicken Season,66,6,Amercian
44535,44536,Simple Favorites Five Cheese Rigatoni,38,1,Italian
44540,44541,Black Bean Burger Meatless Patties,14,20,Amercian
44570,44571,Steak & Cheddar Crispy Buttery Seasoned Crust Stuffed Sandwiches,38,1,Amercian
44577,44578,Vegetarian Roast,42,1,Amercian
44581,44582,Spiced Chicken Morocco,38,1,Chinese
44601,44602,Soft Ripened Cheese,21,16,Italian
44602,44603,6 Cheese Italian Shredded Cheese,21,16,Italian
44606,44607,Braised beef and roasted red skin potatoes with select cuts of green & yellow beans Braised Beef & Roasted Red Skin Potatoes,38,1,Mexican
44610,44611,Blue Cheese,2,16,Italian
44611,44612,Meat-Free Savory Stuffed Turkey,42,1,Amercian
44618,44619,Premium Young Sweet Peas,81,15,Chinese
44621,44622,Medium Cheddar Deli Sliced Cheese,21,16,Italian
44625,44626,Ground Allspice,104,13,Greek
44639,44640,Premium Pinto Beans,59,15,Mexican
44656,44657,Hot Punjabi Mix,76,6,Indian
44670,44671,Beef & Peppers with Rice,38,1,Korean
44675,44676,Snack Sticks Medium Cheddar,21,16,Israeli
44676,44677,Water Chestnuts Diced Natural,66,6,Israeli
44679,44680,Strawberry Nutrition Shake,65,11,Israeli
44680,44681,All Natural Roasted Red Pepper Hummus,67,20,Turkish
44686,44687,Split Green Peas,63,9,Indian
44691,44692,Chunky Garden Combo Italian Sauce,9,9,Italian
44696,44697,Natural Sharp Cheddar Cheese,21,16,Italian
44703,44704,Mini Ravioli,59,15,Japanese
44707,44708,Gourmet Italian Style Traditional Mozzarella,21,16,Italian
44718,44719,Herbs From Provence With Lavender,104,13,French
44723,44724,Four Cheese Lasagna,38,1,Italian
44733,44734,Bacon Seitan,14,20,Amercian
44737,44738,Nacho Jalapeno Peppers,30,6,Mexican
44750,44751,Toasted Onion Flatbread,128,3,Israeli
44758,44759,Ground Cayenne,104,13,Indian
44764,44765,Colby Cheese Sticks,21,16,Amercian
44767,44768,Creamed Spinach & Kale,67,20,Amercian
44776,44777,Hot Long Chili Peppers,110,13,Thai
44788,44789,Salt Substitute,104,13,Greek
44791,44792,Smart Ones Ravioli Florentine,38,1,Japanese
44797,44798,Medium Tex-Mex Style Enchilada Sauce,30,6,Mexican
44811,44812,Organic Bourbon Vanilla Whey Protein,65,11,Italian
44812,44813,Seasoning Salt,104,13,Amercian
44813,44814,"Sauerkraut Salad, Arame (Sea Vegetable) & Ginger",110,13,Japanese
44818,44819,Pepper Jack Cheese,21,16,Italian
44820,44821,Diced Tomatoes With Green Chilies In Tomato Juice,81,15,Indian
44822,44823,"On-the-Go Kit, Cheese Pizza",13,20,Italian
44831,44832,Individual Jumbo Udon Serving Packets with Soup Base,66,6,Chinese
44832,44833,Liquid Smoke Mesquite,5,13,Thai
44836,44837,"Cheese, Sharp Cheddar",21,16,Amercian
44839,44840,Lactose Free Pepper Jack Flavor Slices,21,16,Thai
44843,44844,California Style Protein Blends,38,1,Persian
44856,44857,Myoplex Original Chocolate Fudge Protein Shake,65,11,Japanese
44857,44858,Wine & Cheese Party Platter,21,16,Amercian
44858,44859,Whole Kernel Southwest with Poblano & Red Peppers Corn,81,15,Turkish
44859,44860,Natural Whole Grain Boil In Bag Brown Rice,63,9,Turkish
44864,44865,"Tomato Sauce, Pomodoro Fresco, Tomato Basil",9,9,Amercian
44865,44866,Chicken Parmesan With Spaghetti & Tomato Sauce Cuisine,38,1,Amercian
44868,44869,Little Italy Pizza Thin Crust Craft Pizza,79,1,Italian
44872,44873,Organic Original Barbeque Sauce,5,13,Amercian
44873,44874,Organic Wide Udon Asian Pasta,66,6,Japanese
44885,44886,"Noodles, Homestyle, Extra Wide",131,9,Japanese
44888,44889,"Deli-Sliced, Hot Pepper Rings",110,13,Thai
44897,44898,Organic Mac And Trees Fun Shape Macaroni & Cheese,13,20,Italian
44903,44904,Garlic Salt,104,13,Indian
44908,44909,Fresh Mozarella Cheese Ciliegine,21,16,Italian
44915,44916,Rub with Love Salmon Rub,5,13,Thai
44924,44925,Natural Provolone Cheese Slices,21,16,Italian
44926,44927,Deluxe Shells & Cheddar Dinner,4,9,Amercian
44938,44939,Fleur De Sel De Camargue Sea Salt,104,13,French
44943,44944,Counter Domestic Parmesan Wedge,2,16,Italian
44945,44946,Ribeye Steak,122,12,Amercian
44950,44951,California Ripe Pitted Extra Large Olives,110,13,Italian
44952,44953,Organic Three Grain Tempeh,14,20,Persian
44964,44965,Goat Brie Cheese,21,16,Greek
44975,44976,Homestyle Macaroni & Cheese Pasta,4,9,Italian
44980,44981,S'mores Dippers,13,20,Turkish
44983,44984,Center Cut Pork Chops,122,12,Amercian
44988,44989,Organic Seaweed Snack Sea Salt,66,6,Japanese
44991,44992,General Chang's Chicken,38,1,Amercian
44998,44999,Uncured Pepper Salami,7,12,Turkish
44999,45000,With Shrimp Ramen noodles Noodles,4,9,Japanese
45011,45012,"Black-Eye Peas, Specially-Seasoned",59,15,Turkish
45013,45014,Rotelle No 54,131,9,Amercian
45015,45016,Organic Ras El Hanout,104,13,Israeli
45016,45017,Mild Taco Sauce,30,6,Amercian
45024,45025,Easy Mac Triple Cheese,4,9,Amercian
45025,45026,Premium Cheeses Parmesan & Romaso,21,16,Italian
45028,45029,Wakame And Brown Rice Ramen noodles,4,9,Japanese
45042,45043,Deluxe American Cheese Slices,21,16,Amercian
45053,45054,Combination Party Pizza,79,1,Italian
45056,45057,Steak & Dippin' Sauce,5,13,Amercian
45058,45059,Meat Loaf Seasoning Mix,5,13,Amercian
45059,45060,Coarse Yellow Corn Meal,30,6,Amercian
45061,45062,Whole Tomatillos,81,15,Mexican
45064,45065,Organic Rice Protein Vanilla,65,11,Indian
45069,45070,Peeled Tomatoes San Marzano Organic With Basil Leaf,81,15,Persian
45082,45083,Grassmilk Raw Sharp Cheddar Cheese,21,16,Amercian
45087,45088,California Dill Pollen & Garlic Goat Cheese & Olive Oil Infusion,2,16,Greek
45092,45093,Authentic Mexican Shredded Cheese,21,16,Mexican
45093,45094,Gluten Free Mild Whole Green Chiles,30,6,Indian
45096,45097,Sliced Pepperoncini,110,13,Italian
45099,45100,Pumpkin Pie Spice,104,13,Persian
45107,45108,Organic Uncooked Flour Tortillas,128,3,Mexican
45124,45125,Boil-In-Bag Whole Grain Brown Rice,63,9,Indian
45128,45129,"Whole Wheat Wraps 12\""",128,3,Israeli
45135,45136,Albacore Tuna in Thai Coconut Lemongrass,66,6,Thai
45139,45140,Amazing Meal Vanilla Chai Single,65,11,Italian
45141,45142,Organic Pork Chop Seasoning,104,13,Amercian
45146,45147,Dill & Garlic Raw Sauerkraut,110,13,French
45152,45153,"Bread Crumbs, Italian",5,13,Italian
45166,45167,Semi Soft Part-Skim Cheese,2,16,Italian
45168,45169,Roast Chicken Flavor Ramen noodles Noodles,4,9,Japanese
45170,45171,Old World Flatbreads Tuscan Six Grain Pizza Crust,128,3,Italian
45173,45174,Lime Chili Shrimp Flavor Ramen noodles Noodle Soup,4,9,Thai
45182,45183,Coarse Ground with Parsley Garlic Salt,104,13,Israeli
45183,45184,Bourbon Brown Sugar BBQ Sauce,5,13,Amercian
45194,45195,Gluten Free Chicken Pot Pie,38,1,Amercian
45212,45213,Mild Super BBQ Sauce,5,13,Amercian
45213,45214,"Seasoning, without Annatto, Econo Pak",104,13,Amercian
45216,45217,Pizza for One Original 4 Cheese Frozen Pizza,79,1,Italian
45220,45221,Indian Mattar Paneer,38,1,Indian
45223,45224,Fior Di Latte Mozzarella,21,16,Italian
45224,45225,Artisan Thin Pizza Crust Rustic White Flatbread,128,3,Italian
45225,45226,Sweet Teriyaki Chicken Oven Sauce,5,13,Amercian
45232,45233,Torta Orange,30,6,Mexican
45233,45234,Original Thin Cheese Pizza,79,1,Italian
45234,45235,Organic Rice Jasmine Long Grain,63,9,Thai
45257,45258,Parsley Flakes,104,13,Turkish
45261,45262,Artisan Naan,128,3,Indian
45266,45267,Oaxacan Red Chile Mole Simmer Sauce,30,6,Chinese
45271,45272,Broccoli Souffle,42,1,Chinese
45272,45273,Flame Roasted Red Peppers Spreadable Cheese,67,20,Turkish
45274,45275,Brie Pico,21,16,Amercian
45275,45276,Gluten Free Everything Flatbread,128,3,Israeli
45286,45287,Kosher Dill Sandwich Slices,110,13,Israeli
45289,45290,Thin Spaghetti Pasta,131,9,Italian
45291,45292,Futonaga Udon Noodles,66,6,Japanese
45292,45293,Velvet Shredded Cheddar,21,16,Japanese
45303,45304,Green Tomato Tomatillo,81,15,Mexican
45326,45327,Beef Eye Of Round Steak,122,12,Amercian
45328,45329,Tabuleh,67,20,Persian
45341,45342,Sushi Rice,63,9,Japanese
45353,45354,"Burrito, Pinto Bean Rice & Cheese",38,1,Mexican
45362,45363,Stewed Mexican Recipe Sliced Tomatoes,81,15,Mexican
45363,45364,California Veggie Burgers - 4 CT,42,1,Amercian
45370,45371,Soft Taco Size Flour Tortillas 10 Count,128,3,Mexican
45374,45375,Swiss Thick Slices Cheese,21,16,Italian
45381,45382,Pork Baby Back Ribs,122,12,Amercian
45397,45398,Roasted Peppers,81,15,Thai
45400,45401,Organic Vietnamese 5% Oil Ground Cinnamon,104,13,Indian
45404,45405,Medium Organic Salsa,67,20,Mexican
45407,45408,Di Giorno Half & Half Pizza Cheese And Pepperoni,79,1,Italian
45417,45418,Star Wars Macaroni and Cheese,4,9,Italian
45423,45424,Goat Cheese Tomato Basil,2,16,Greek
45432,45433,Living Potted Rosemary,16,4,French
45435,45436,Gluten Free 4 Cheese Medley Pizza,79,1,Italian
45455,45456,Calorie Smart Balanced Nutritional Drink Rich Chocolate,65,11,Thai
45457,45458,Nutritional Strawberry Shake,65,11,Israeli
45464,45465,Shredded Swiss Cheese,21,16,Italian
45473,45474,Sweet & Zesty BBQ Sauce,5,13,Amercian
45480,45481,Petit Creme Brie,2,16,French
45482,45483,Signature Classics Fettuccini Alfredo,38,1,Italian
45484,45485,Pepperoni Chub,7,12,Chinese
45486,45487,Colby Cheese Block,21,16,Amercian
45495,45496,Star Anise,104,13,Chinese
45499,45500,Shredded Medium Cheddar Cheese,21,16,Italian
45509,45510,Meatless Lentil Sage Meatloaf,14,20,Italian
45512,45513,Stewed Original Recipe Sliced Tomatoes,81,15,Amercian
45517,45518,"Chef's Cut, Tomatoes with Basil Leaf",81,15,Thai
45518,45519,Garlic Spread,104,13,Indian
45519,45520,Spinach & Artichoke Spreadable Cheese,2,16,Amercian
45526,45527,Signature Chicken & Monterey Jack Cheese Chimichangas,38,1,Amercian
45527,45528,Medium Enchilada Sauce,30,6,Mexican
45529,45530,Seasoning Sauce,66,6,Amercian
45542,45543,Medium Buffalo Wing Sauce,5,13,Amercian
45558,45559,Cheddar Cheese Finely Shredded,21,16,Italian
45573,45574,Natural Finely Shredded Mexican Style Cheddar Jack Cheese,21,16,Mexican
45578,45579,Sliced White Potatoes,81,15,Turkish
45581,45582,Cavatappi No. 87 Macaroni,131,9,Italian
45587,45588,Pizzeria Style Classic Crust Pepperoni Pizza,79,1,Italian
45593,45594,Goats Milk Feta,21,16,Greek
45599,45600,Brown Rice Risotto with Carrots Peas Onion & Kale in Parmesan Asiago Sauce Steamers,38,1,Italian
45600,45601,Green Peppercorns in Brine,110,13,Chinese
45607,45608,Kosher Salt,104,13,Thai
45608,45609,Chicago Steak Seasoning,104,13,Amercian
45612,45613,Pad Thai,38,1,Thai
45620,45621,Manchurian Dumplings with Basmati Rice,38,1,Indian
45623,45624,18 Month Limited Extra Sharp White Cheddar Cheese,2,16,Italian
45631,45632,Pelmeni Farmers Cheese,38,1,Italian
45640,45641,Organic Whole Greek Olive Mix,110,13,Greek
45642,45643,Creamy Havarti,21,16,Italian
45645,45646,Grated Parmesan Cheese,21,16,Italian
45647,45648,Refried Beans with Chorizo,59,15,Mexican
45654,45655,Vegan Parmesan,21,16,Italian
45655,45656,Whole Grain Brown Rice,63,9,Indian
45659,45660,Raw Protein Chocolate Cacao,65,11,Indian
45663,45664,Onion Powder,104,13,Amercian
45668,45669,Steak & Roasted Potato Dinner,38,1,Amercian
45671,45672,Rotolini Mozzarella And Prosciutto,13,20,Italian
45672,45673,Chicken Sausage Pizza,79,1,Amercian
45678,45679,Gluten Free Cheddar Macaroni & Cheese Rice Pasta,4,9,Italian
45681,45682,Organic Turkish Apricots,68,10,Turkish
45685,45686,Organic Chickpeas (Garbanzos),63,9,Indian
45694,45695,Organic Rice Vegetable Twists Pasta,131,9,Turkish
45699,45700,Brillat Savarin,2,16,Amercian
45711,45712,Chipotle Black Bean Crumbles,42,1,Mexican
45725,45726,Kosher Whole Wheat Penne Ziti Rigate Pasta,131,9,Amercian
45728,45729,Corn Beef Brisket,122,12,Amercian
45730,45731,"Diced Tomatoes with Oregano, Garlic & Basil",81,15,Italian
45732,45733,Organic Kosher Dill Baby Pickles,110,13,Turkish
45735,45736,Finely Shredded Marble Jack Cheese,21,16,Italian
45739,45740,St. Louis Style Pork Ribs,122,12,Amercian
45757,45758,"Cheese, Romano",21,16,Italian
45761,45762,Bread Fampak Tortilla,128,3,Mexican
45767,45768,Organic Red Lentil Mini Fettuccine,131,9,French
45775,45776,World Foods Falafel Vegan,4,9,Mexican
45780,45781,Lavash Wrap,128,3,Persian
45787,45788,Garlic Lovers Hommus,67,20,Turkish
45788,45789,Stir Fry Orange Ginger Marinade Sauce,66,6,Chinese
45799,45800,Stix Crispy Seaweed Strips Sesame,66,6,Japanese
45800,45801,"Bay Leaves, Turkish, Organic",104,13,Turkish
45803,45804,Thin & Crispy Pepperoni and Peppers Pizza,79,1,Italian
45805,45806,Pepproni Pockets,79,1,Italian
45809,45810,Wagon Wheels Mac + Cheese,38,1,Amercian
45816,45817,"Italian Formaggio Tomato, Ricotta & Parmigiano Reggiano Pasta Sauce",9,9,Italian
45818,45819,Nacho Sliced Jalapenos,30,6,Mexican
45835,45836,Swedish Meatballs Home Style Meals,38,1,Italian
45838,45839,Grilled Marinated Hearts,81,15,Amercian
45840,45841,Triple Cream Cheese,2,16,Italian
45848,45849,Matcha Green Tea Powder,66,6,Japanese
45853,45854,Garbanzos Chick Peas,59,15,Indian
45857,45858,"Dill Weed, 100% Organic",104,13,French
45862,45863,Spicy Chicken Noodle Bowl,66,6,Japanese
45863,45864,Meatless Vegan Hot Dogs,14,20,Amercian
45869,45870,"Quinoa, Organic, Whole Grain",63,9,Turkish
45870,45871,Mixed Beans,59,15,Mexican
45871,45872,Jalapeno Babies,110,13,Mexican
45882,45883,Egg Noodles Extra Broad,131,9,Japanese
45887,45888,Homestyle Thick & Hearty Traditional Pasta Sauce,9,9,Amercian
45890,45891,Chicken Pad Thai,66,6,Thai
45892,45893,Florentine Spinach & Cheese Pasta Sauce,9,9,Amercian
45895,45896,Herb Roasted Chicken Dinner,38,1,Indian
45915,45916,Stringles Organic Colby Jack Cheese,21,16,Amercian
45918,45919,"Fajita Seasoning, Organic",104,13,Amercian
45931,45932,100% Grated Parmesan & Romano Cheese,21,16,Italian
45932,45933,Shin Ramyun Gourmet Spicy Noodle Soup,66,6,Japanese
45937,45938,Best Cannellini White Kidney Beans,59,15,Mexican
45938,45939,Salmon Rub,104,13,Thai
45939,45940,Medium Ripe Olives Pittes,110,13,Greek
45942,45943,Cheesy Burger Macaroni,59,15,Amercian
45948,45949,Baby Corn Cut,81,15,Mexican
45950,45951,Kosher Dill Halves Pickles,110,13,Turkish
45954,45955,Truffle Tremor Cheese,2,16,Italian
45955,45956,Ultra Thin Pizza Crust 100% Whole Grain - 3 CT,128,3,Italian
45960,45961,Reduced Fat Medium Cheddar Cheese,21,16,Amercian
45961,45962,Boneless Lamb For Stew,122,12,Amercian
45967,45968,Naked Meat Free Chik'n Cutlets,42,1,Thai
45968,45969,Marie Clndr C/D Swd M/Ball Fet,38,1,Italian
45972,45973,Beef Meatballs In Slow Cooked Italian Sauce,13,20,Italian
45975,45976,Pronto Linguine Pasta,131,9,Italian
45983,45984,Margherita With Sausage Pizza,79,1,Amercian
45986,45987,Japanese Style Panko Seasoned Bread Crumbs,5,13,Japanese
45987,45988,"Organic Spelt Spaghetti, Made with VitaSpelt",131,9,Italian
46000,46001,Spicy Pickles,81,15,Turkish
46003,46004,Bundle of Powerfood,13,20,Persian
46026,46027,Sunday Pot Roast Slow Cook Sauce,5,13,Amercian
46027,46028,Korean Style Barbecue Bulgogl Sauce,5,13,Korean
46030,46031,Taco Spices and Seasonings,5,13,Mexican
46031,46032,Classic Crust 4 Meat Pizza,79,1,Italian
46033,46034,Oh Snap! Gone Dilly Whole Kosher Dill Pickle 3.4oz,81,15,Turkish
46034,46035,Organic Shiitake Mushroom Meatless Burger 3 Count,42,1,Amercian
46038,46039,Lunchables Chicken Dunks,13,20,Amercian
46047,46048,Channa Masala with Lemon Rice,76,6,Indian
46050,46051,Vermicelli Noodles,66,6,Japanese
46054,46055,Organic Whole Anise Seed,104,13,Chinese
46059,46060,"Brown Rice Pasta, Fettuccini Style, Pad Thai",131,9,Thai
46061,46062,Original Sweet Chili Dipping Sauce,66,6,Chinese
46069,46070,Beyond Organic Raw Protein Formula,65,11,Israeli
46071,46072,Nonpareilles Capers,110,13,Japanese
46074,46075,Mild Cheddar Semisoft Cheese,21,16,Italian
46077,46078,Mexicana Salsa Ranchera,30,6,Mexican
46078,46079,Fresh Spicy California Roll Special,13,20,Mexican
46079,46080,Cooked Wild Rice,59,15,Korean
46082,46083,Sweet & Sour Harvard Beets,110,13,Amercian
46089,46090,Roasted Garlic and Caramelized Onions Pasta Sauce,9,9,Amercian
46094,46095,Organic Sliced Monterey Jack,21,16,Italian
46095,46096,Organic Brown Rice Vinegar,66,6,Korean
46101,46102,"Deep Dish Four Cheese (Mozzarella, Parmesan, Asiago & Romano) Pizza",79,1,Italian
46105,46106,Organic Sriracha Hummus,67,20,Israeli
46117,46118,Neufchâtel Cheese,21,16,Italian
46136,46137,Sazon Cilantro & Tomato Seasoning,30,6,Mexican
46166,46167,Mild Diced Tomatoes & Green Chilies,81,15,Indian
46167,46168,Gluten Free Signature Pepperoni Pizza,79,1,Italian
46171,46172,Three Meat & Four Cheese Lasagna,38,1,Amercian
46172,46173,Truffled Creamy Ricotta In Egg Pasta,12,9,Italian
46173,46174,"Seasoning, Beau Monde",104,13,Amercian
46184,46185,Garden Herb Cheese Alternative Slices,21,16,Italian
46187,46188,Pasta Angel Hair,131,9,Italian
46192,46193,Sweet Bread 'N Butter Sandwich Slices Pickles,110,13,Amercian
46193,46194,Burrata,21,16,Mexican
46198,46199,Coconut Red Lentil Rice Scooter,13,20,Indian
46200,46201,Organic Whole Kernel Corn,81,15,Mexican
46201,46202,Super Duper Chicken Nuggets,38,1,Amercian
46206,46207,The Works Hand-Tossed Style Crust Pizza,79,1,Italian
46207,46208,Oranic Kamut Vegetable Pasta Spirals,131,9,Italian
46216,46217,Sriracha Peas,66,6,Chinese
46218,46219,Marinara Traditional Pasta Sauce,9,9,Italian
46226,46227,Organic Pita Bread,128,3,Israeli
46227,46228,White Cheddar Mac & Cheese & Bacon,38,1,Amercian
46229,46230,Zesty Nacho Cheese Sauce,30,6,Amercian
46241,46242,Rosemary Leaves,104,13,French
46243,46244,Ready Rice Chicken Flavored Whole Grain Brown,4,9,Indian
46248,46249,Rice & Vegetables Stir Fry,38,1,Korean
46253,46254,Kelp Noodles with Green Tea,66,6,Japanese
46257,46258,Pasta with Chunky Tomato & Meat Sauce Lasagna,59,15,Amercian
46262,46263,Hickory Smoked Boneless Sliced Ham,7,12,Amercian
46267,46268,Egg Roll Wrappers,66,6,Japanese
46268,46269,One All-In-One Nutritional Shake Mixed Berry Flavor Drink Mix,65,11,Persian
46274,46275,Macaroni & Cheese Dinner Teenage Mutant Ninja Turtle Shapes,4,9,Italian
46281,46282,Chicken tenderloins in a tangy sweet & sour sauce with rice Sweet & Sour Chicken,38,1,Chinese
46293,46294,Organic Parsley,16,4,Israeli
46302,46303,Gluten Free Rice Crust Pizza With Cheese,79,1,Italian
46303,46304,Protein Smoothie Choc-a-lot Flavor,65,11,Chinese
46304,46305,Capers,110,13,French
46312,46313,Baby Swiss Slices Cheese,21,16,Italian
46313,46314,Cale & Collards Kimchi,110,13,Korean
46314,46315,YakiSoba Noodles noodles Teriyaki Beef Japanese Noodles,4,9,Japanese
46328,46329,Uncured Pepperoni Pizza With Brown Rice Crust,79,1,Mexican
46334,46335,Lean & Fit Parmesan Polenta & Veggies,38,1,Italian
46337,46338,Meatballs Canned Pasta,4,9,Italian
46340,46341,Spa Cuisine Butternut Squash Ravioli,38,1,Japanese
46348,46349,"Pasta, Spaghetti Style, Spinach, Gluten Free",131,9,Italian
46350,46351,"Pesto Bean & Vegetable Kit, Lentil Penne",4,9,French
46358,46359,Organic Ground Ginger,104,13,Thai
46361,46362,Sticky Sweet Legendary Bar-B-Q Sauce,5,13,Amercian
46364,46365,Turkey & Gravy,38,1,Turkish
46368,46369,Signature Fried Rice,38,1,Indian
46374,46375,Asparagus & Aged Italian Cheese Cappellacci,12,9,Italian
